Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
There Once Lived a Woman Who Tried to Kill Her Neighbor's Baby: Scary Fairy Tales,Ludmilla Petrushevskaya,"4,244",ratings611,"September 29, 2009","The literary event of Halloween: a book of otherworldly power from Russia's preeminent contemporary fiction writerVanishings and apparitions, nightmares and twists of fate, mysterious ailments and supernatural interventions haunt these stories by the Russian master Ludmilla Petrushevskaya, heir to the spellbinding tradition of Gogol and Poe. Blending the miraculous with the macabre, and leavened by a mischievous gallows humor, these bewitching tales are like nothing being written in Russia-or anywhere else in the world-today.","206 pages, Paperback",Short Stories,323 follower,611 reviews,87,106 (2%),436 (10%),"1,328 (31%)","1,487 (35%)",887 (20%)
The Evolutionary Revolution,Lily Hoang,51,ratings15,"May 1, 2010","Fiction. What if evolution was decided by committee and revolution by mere chance? What if man was a subspecies? What if man, as a subspecies, was woman, with tiny red wings on her thighs and pasted shut eyes? What if she flew in the sky or slept on the moon, and what if the earth was a saltless water world filled with forgetful, vengeful two-headed mermen? Welcome to THE EVOLUTIONARY REVOLUTION, a fabulist story of sense-making for the 21st century. In this twinning tale of freak shows and prophets, tract homes and impending doom, award-winning author Lily Hoang collapses time and narrative into a brilliant novel of beginnings and ends, where sentences undo each other and opposites don't cancel each other out. As Anna Joy Springer notes in the book's introduction, ""In literature, as sometimes in life, it's a scary kind of fun to be manipulated by a pretty girl, who changes the game on a whim.""","246 pages, Paperback",Fiction,113 follower,15 reviews,40,3 (5%),2 (3%),6 (11%),17 (33%),23 (45%)
The Seeing Stone,Tony DiTerlizzi,"44,376","ratings1,810","May 1, 2003","we said no still you looked  now instead  someone gets cooked
The Grace kids are just beginning to get used to Aunt Lucinda's strange old mansion when Simon suddenly disappears. Jared and his sister have to rely on the help of a mischievous house boggart, a nasty bridge troll, and a loud-mouthed hobgoblin to get him back.","114 pages, Hardcover",Fantasy,"2,040 follower","1,810 reviews",100,431 (<1%),"1,987 (4%)","12,091 (27%)","16,188 (36%)","13,679 (30%)"
The Last Hunter: Collected Edition,Jeremy Robinson,468,ratings54,"November 20, 2013","This collected edition of The Antarktos Saga includes all five books in the series—DESCENT, PURSUIT, ASCENT, LAMENT and ONSLAUGHT, as well as never-before-seen art and character designs inspired by the series, an exclusive short story titled “The Children of Antarktos” and an interview with bestselling author Jeremy Robinson, composed primarily of questions asked by fans of the series.Description:I’ve been told that the entire continent of Antarctica groaned at the moment of my birth. The howl tore across glaciers, over mountains and deep into the ice. Everyone says so. Except for my father; all he heard was Mother's sobs. Not of pain, but of joy, so he says. Other than that, the only verifiable fact about the day I was born is that an iceberg the size of Los Angeles broke free from the ice shelf, a few miles off the coast. Again, some would have me believe the fracture took place as I entered the world. But all that really matters, according to my parents, is that I, Solomon Ull Vincent, the first child born on Antarctica—the first and only Antarctican—was born on September 2nd, 1974.If only someone could have warned me that upon my return to the continent of my birth, thirteen years later, I would be kidnapped, subjected to tortures beyond comprehension and forced to fight…and kill. If only someone had hinted that I'd wind up struggling to survive in a subterranean world full of ancient warriors, strange creatures and supernatural powers.Had I been warned, I might have lived a normal life. The human race might have remained safe. And the fate of the world might not rest on my shoulders. Had I been warned…This is my story—the tale of Solomon Ull Vincent—The Last Hunter.","790 pages, Kindle Edition",Fantasy,"2,324 follower",54 reviews,132,12 (2%),17 (3%),44 (9%),116 (24%),279 (59%)
The DUFF: Designated Ugly Fat Friend,Kody Keplinger,"193,151","ratings12,902","September 7, 2010","Seventeen-year-old Bianca Piper is cynical and loyal, and she doesn't think she's the prettiest of her friends by a long shot. She's also way too smart to fall for the charms of man-slut and slimy school hottie Wesley Rush. In fact, Bianca hates him. And when he nicknames her ""the Duff,"" she throws her Coke in his face. But things aren't so great at home right now, and Bianca is desperate for a distraction. She ends up kissing Wesley. Worse, she likes it. Eager for escape, Bianca throws herself into a closeted enemies-with-benefits relationship with him. Until it all goes horribly awry. It turns out Wesley isn't such a bad listener, and his life is pretty screwed up, too. Suddenly Bianca realizes with absolute horror that she’s falling for the guy she thought she hated more than anyone.","280 pages, Hardcover",Young Adult,"6,792 follower","12,902 reviews",13,"7,416 (3%)","16,099 (8%)","46,503 (24%)","61,067 (31%)","62,066 (32%)"
Accidents of Marriage,Randy Susan Meyers,"5,642",ratings791,"September 2, 2014","Accidents of Marriage explores a topic rarely shown in fiction: the destruction left in the wake of spouse’s verbal fury. Ben never meant to hurt Maddy. He never imagined his recklessness would lead to tragedy. Maddy is a social worker trying to balance her career and three children. Years ago, she fell in love with Ben, a public defender, drawn to his fiery passion, but now he’s lashing out at her during his periodic verbal furies. She vacillates between tiptoeing around him and asserting herself for the sake of their kids – which works to keep a fragile peace – until the rainy day when they’re together in the car and Ben’s volatile temper gets the best of him, leaving Maddy in the hospital fighting for her life. Randy Susan Meyers takes us inside the hearts and minds of her characters, alternating among the perspectives of Maddy, Ben, and their fourteen-year-old daughter. Accidents of Marriage is a provocative and stunning novel that will resonate deeply with women from all walks of life, ultimately revealing the challenges of family, faith, and forgiveness.Accidents of Marriage explores a topic rarely shown in fiction: the damaging effects of a spouse’s emotional abuse.","368 pages, Hardcover",Fiction,957 follower,791 reviews,18,113 (2%),488 (8%),"1,800 (31%)","2,226 (39%)","1,015 (17%)"
Common Prayer: A Liturgy for Ordinary Radicals,Shane Claiborne,"2,081",ratings89,"November 9, 2010","Experience a deeper prayer life through this fresh take on ancient liturgy for believers today. Designed to help individuals, families, and congregations pray together across denominations, this book of common prayer will help you and your community join together each day with the same songs, scriptures, and prayers. Composed under an advisory team of liturgy experts, these three influential and inspiring authors have created Common Prayer-- a tapestry of prayer that will help the church be one as God is one. This universal prayer book allows readers to greet each day together, remembering significant dates and Christian heroes in church history, as well as important historic dates in the struggle for freedom and justice. There are morning prayers for each day of the year, evening prayers for each of the seven days of the week, a midday prayer to be repeated throughout the year, and prayers for special occasions. In addition, there are morning prayers for Holy Week. Common Prayer also includes a unique songbook composed of music and classic lyrics to more than fifty songs from various traditions, including African spirituals, traditional hymns, Mennonite gathering songs, and Taize chants. Tools for prayer are scattered throughout to aid those who are unfamiliar with liturgy and to deepen the prayer life of those who are familiar with liturgical prayer. Ultimately, Common Prayer makes liturgy dance, taking the best of the old and bringing new life to it with a fresh fingerprint for the contemporary renewal of the church.","590 pages, Hardcover",Prayer,567 follower,89 reviews,48,13 (<1%),42 (2%),247 (11%),675 (32%),"1,104 (53%)"
Conclave,Robert   Harris,"28,542","ratings3,049","September 22, 2016","The Pope is dead. Behind the locked doors of the Sistine Chapel, one hundred and eighteen cardinals from all over the globe will cast their votes in the world’s most secretive election. They are holy men. But they have ambition. And they have rivals. Over the next seventy-two hours one of them will become the most powerful spiritual figure on earth.","288 pages, Kindle Edition",Fiction,"6,816 follower","3,049 reviews",52,416 (1%),"1,161 (4%)","6,041 (21%)","12,417 (43%)","8,507 (29%)"
Rogue,Gina Damico,"2,882",ratings400,"September 10, 2013","Lex is a teenage Grim Reaper with the power to Damn souls, and it’s getting out of control. She’s a fugitive, on the run from the maniacal new mayor of Croak and the townspeople who want to see her pay the price for her misdeeds. Uncle Mort rounds up the Junior Grims to flee Croak once again, but this time they’re joined by Grotton, the most powerful Grim of all time. Their new mission is clear: Fix his mistakes, or the Afterlife will cease to exist, along with all the souls in it.　The gang heads for Necropolis, the labyrinth-like capital city of the Grimsphere. There, they discover that the Grimsphere needs a reboot. To do that, the portals to the Afterlife must be destroyed…but even that may not be enough to fix the damage. Things go from bad to worse, and when at last the fate of the Afterlife and all the souls of the Damned hang in the balance, it falls to Lex and her friends to make one final, impossible choice.","326 pages, Paperback",Young Adult,784 follower,400 reviews,12,46 (1%),159 (5%),574 (19%),957 (33%),"1,146 (39%)"
The Exact Nature of Our Wrongs,Janet Peery,486,ratings157,"September 19, 2017","By a National Book Award finalist for fiction: A warm, dramatic, intimate new novel of a family divided and united by its most vulnerable member.Janet Peery’s first novel, The River Beyond the World, was a National Book Award finalist in 1996. Acclaimed for her gorgeous writing and clear-eyed gaze into the hearts of people, Peery now returns with her second novel, The Exact Nature of Our Wrongs.On a summer evening in the blue-collar town of Amicus, Kansas, the Campbell family gathers for a birthday dinner for their ailing patriarch, town judge Abel Campbell, prepared and hosted by their still-hale mother Hattie. But when Billy, the youngest sibling—with a history of addiction, grand ideas, and misdemeanors—passes out in his devil’s food cake, the family takes up the unfinished business of Billy’s sobriety.Billy’s misadventures have too long consumed their lives, in particular Hattie’s, who has enabled his transgressions while trying to save him from Abel’s disappointment. As the older children—Doro, Jesse, ClairBell, and Gideon—contend with their own failures, they compete for the approval of the elderly parents they adore, but can’t quite forgive.With knowing humor and sure-handed storytelling, Janet Peery reveals a family at its best and worst, with old wounds and new, its fractures and feuds, and yet its unbreakable bonds.","288 pages, Kindle Edition",Fiction,24 follower,157 reviews,6,27 (5%),77 (15%),160 (32%),156 (32%),66 (13%)
A Long Time Gone,Karen   White,"8,158",ratings860,"June 3, 2014","""We Walker women were born screaming into this world, the beginning of a lifelong quest to find what would quiet us. But whatever drove us away was never stronger than the pull of what brought us back....""
When Vivien Walker left her home in the Mississippi Delta, she swore never to go back, as generations of the women in her family had. But in the spring, nine years to the day since she’d left, that’s exactly what happens—Vivien returns, fleeing from a broken marriage and her lost dreams for children.What she hopes to find is solace with ""Bootsie,"" her dear grandmother who raised her, a Walker woman with a knack for making everything all right. But instead she finds that her grandmother has died and that her estranged mother is drifting further away from her memories. Now Vivien is forced into the unexpected role of caretaker, challenging her personal quest to find the girl she herself once was.But for Vivien things change in ways she cannot imagine when a violent storm reveals the remains of a long-dead woman buried near the Walker home, not far from the cypress swamp that is soon to give up its ghosts. Vivien knows there is now only one way to rediscover herself—by uncovering the secrets of her family and breaking the cycle of loss that has haunted her them for generations.","432 pages, Hardcover",Fiction,"6,777 follower",860 reviews,40,78 (<1%),267 (3%),"1,319 (16%)","3,562 (43%)","2,932 (35%)"
"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",David Foster Wallace,"32,469","ratings2,857","January 1, 2009","Only once did David Foster Wallace give a public talk on his views on life, during a commencement address given in 2005 at Kenyon College. The speech is reprinted for the first time in book form in THIS IS WATER. How does one keep from going through their comfortable, prosperous adult life unconsciously? How do we get ourselves out of the foreground of our thoughts and achieve compassion? The speech captures Wallace's electric intellect as well as his grace in attention to others. After his death, it became a treasured piece of writing reprinted in The Wall Street Journal and the London Times, commented on endlessly in blogs, and emailed from friend to friend.Writing with his one-of-a-kind blend of causal humor, exacting intellect, and practical philosophy, David Foster Wallace probes the challenges of daily living and offers advice that renews us with every reading.","155 pages, Kindle Edition",Nonfiction,11.7k follower,"2,857 reviews",142,160 (<1%),576 (1%),"2,812 (8%)","8,740 (26%)","20,181 (62%)"
